Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1043813,7,2020-03-30,Titans,https://www.imdb.com/title/tt1043813/,tvSeries,7.7,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",67570,2018-10-03,
tt1046173,7,2020-12-12,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",199629,2009-07-27,Stephen Sommers
tt0104691,9,2013-09-18,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",152106,1992-08-26,Michael Mann
tt1049413,7,2014-02-08,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",942827,2009-05-13,"Pete Docter, Bob Peterson"
tt1051220,7,2016-03-03,The Shannara Chronicles,https://www.imdb.com/title/tt1051220/,tvSeries,7.2,42,2016,"Adventure, Fantasy, Sci-Fi",54540,2016-01-05,
tt1051904,6,2016-10-31,Goosebumps,https://www.imdb.com/title/tt1051904/,movie,6.3,103,2015,"Adventure, Comedy, Family, Fantasy, Horror",81436,2015-10-03,Rob Letterman
tt1051906,7,2020-12-19,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",172673,2020-02-24,Leigh Whannell
tt1055369,8,2014-09-22,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,149,2009,"Action, Adventure, Sci-Fi",385374,2009-06-08,Michael Bay
tt10620868,6,2021-01-04,#Saraitda,https://www.imdb.com/title/tt10620868/,movie,6.2,98,2020,"Action, Drama, Horror, Thriller",26375,2020-06-24,Il Cho
tt0106308,4,2020-03-28,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.5,81,1992,"Comedy, Fantasy, Horror",163476,1992-10-09,Sam Raimi
tt1063669,8,2020-03-26,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",103376,2008-01-18,Dennis Gansel
tt0106697,6,2014-04-17,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.7,115,1993,"Action, Sci-Fi, Thriller",160128,1993-10-07,Marco Brambilla
tt1068680,6,2020-12-13,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",337414,2008-12-09,Peyton Reed
tt0107290,9,2012-09-05,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",874401,1993-06-09,Steven Spielberg
tt1074638,7,2013-08-16,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",633061,2012-10-23,Sam Mendes
tt1077368,3,2014-10-25,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",248851,2012-05-09,Tim Burton
tt1078912,8,2013-05-15,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",178788,2009-05-14,Shawn Levy
tt1082807,5,2017-06-17,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",44776,2016-09-10,Greg McLean
tt10850932,9,2021-02-20,Sa-rang-eui bul-sa-chak,https://www.imdb.com/title/tt10850932/,tvSeries,8.7,70,2019,"Comedy, Romance",12895,2019-11-23,
tt1086772,7,2016-03-17,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",120801,2014-05-19,Frank Coraci
tt0108778,7,2016-08-01,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",834773,1994-09-22,
tt10919380,7,2020-12-06,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",26612,2020-10-08,Christopher Landon
tt0109830,9,2013-08-14,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1826011,1994-06-23,Robert Zemeckis
tt0110300,5,2015-10-23,The Land Before Time II: The Great Valley Adventure,https://www.imdb.com/title/tt0110300/,video,6.0,73,1994,"Animation, Adventure, Family, Musical",8250,1994-12-23,Roy Allen Smith
tt0110357,6,2012-11-25,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",950037,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,8,2012-09-05,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",314799,2010-11-30,Joseph Kosinski
tt0110478,6,2016-06-20,Maverick,https://www.imdb.com/title/tt0110478/,movie,7.1,127,1994,"Action, Adventure, Comedy, Thriller, Western",102255,1994-05-20,Richard Donner
tt11079116,6,2020-11-17,Superman: Man of Tomorrow,https://www.imdb.com/title/tt11079116/,video,6.4,86,2020,"Animation, Action",4026,2020-08-23,Chris Palmer
tt11079148,7,2020-11-26,Justice League Dark: Apokolips War,https://www.imdb.com/title/tt11079148/,video,7.8,90,2020,"Animation, Action, Sci-Fi",15447,2020-05-05,"Christina Sotta, Matt Peters"
tt0110912,4,2015-10-23,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1841061,1994-05-21,Quentin Tarantino
tt0110989,4,2015-04-10,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",64725,1994-12-21,Donald Petrie
tt1111422,6,2019-02-10,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",187163,2009-06-04,Tony Scott
tt0111161,9,2013-09-18,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2362276,1994-09-10,Frank Darabont
tt0111282,8,2015-02-08,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"Action, Adventure, Sci-Fi",176114,1994-10-28,Roland Emmerich
tt1117385,6,2018-05-11,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Action, Crime, Thriller",75149,2008-07-13,Ric Roman Waugh
tt1119191,7,2015-04-09,The Killing Room,https://www.imdb.com/title/tt1119191/,movie,5.7,93,2009,"Mystery, Thriller",13809,2009-01-16,Jonathan Liebesman
tt1119646,9,2019-05-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,720801,2009-05-30,Todd Phillips
tt0111999,6,2017-01-02,Hercules: The Legendary Journeys,https://www.imdb.com/title/tt0111999/,tvSeries,6.5,44,1995,"Action, Adventure, Drama, Fantasy, Romance",27665,1995-01-16,
tt1121096,6,2015-04-06,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",72247,2014-12-17,Sergei Bodrov
tt0112230,6,2017-01-02,Xena: Warrior Princess,https://www.imdb.com/title/tt0112230/,tvSeries,6.7,45,1995,"Action, Adventure, Drama, Fantasy",41888,1995-09-04,
tt0112431,6,2020-03-31,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",117287,1995-08-04,Chris Noonan
tt0112462,5,2017-02-21,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",236029,1995-06-09,Joel Schumacher
tt0112471,4,2015-04-05,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",275051,1995-01-19,Richard Linklater
tt0112573,8,2012-09-05,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",964794,1995-05-18,Mel Gibson
tt1127180,5,2012-12-21,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,Horror,188731,2009-03-15,Sam Raimi
tt0112740,8,2012-11-25,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",102615,1995-05-12,Tony Scott
tt0112864,6,2015-04-05,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",365866,1995-05-15,John McTiernan
tt1130884,9,2013-09-18,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1142489,2010-02-13,Martin Scorsese
tt1131748,8,2014-07-06,Prison Break: The Final Break,https://www.imdb.com/title/tt1131748/,video,7.9,89,2009,"Action, Drama, Thriller",23765,2009-05-24,"Brad Turner, Kevin Hooks"
tt0113198,2,2015-10-23,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",46680,1995-04-02,Kevin Lima
tt1133985,5,2012-08-27,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",267840,2011-06-14,Martin Campbell
tt0113497,8,2015-04-05,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",311304,1995-12-15,Joe Johnston
tt0113596,5,2015-10-23,The Land Before Time III: The Time of the Great Giving,https://www.imdb.com/title/tt0113596/,video,5.7,71,1995,"Animation, Adventure, Family, Musical",5618,1995-12-06,Roy Allen Smith
tt1136608,8,2012-09-05,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",640792,2009-08-13,Neill Blomkamp
tt0114148,5,2013-08-14,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",171882,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt1142988,6,2013-08-27,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",205864,2009-07-16,Robert Luketic
tt0114369,8,2017-04-12,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1458435,1995-09-15,David Fincher
tt0114709,9,2015-10-13,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",894358,1995-11-19,John Lasseter
tt0114746,8,2012-09-05,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",581536,1995-12-08,Terry Gilliam
tt0114814,4,2020-07-12,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",997978,1995-01-25,Bryan Singer
tt1148204,7,2021-02-08,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",192879,2009-07-21,Jaume Collet-Serra
tt0115157,6,2014-07-18,Dexter's Laboratory,https://www.imdb.com/title/tt0115157/,tvSeries,7.9,23,1996,"Animation, Adventure, Comedy, Family, Sci-Fi",43929,1996-03-24,
tt0115433,6,2014-05-01,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",102112,1996-11-18,Stephen Herek
tt1155076,6,2013-06-19,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",163770,2010-06-07,Harald Zwart
tt1156398,8,2012-09-05,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",522564,2009-09-25,Ruben Fleischer
tt11612120,3,2021-01-25,Sweet Home,https://www.imdb.com/title/tt11612120/,tvSeries,7.4,52,2020,"Drama, Fantasy, Horror, Thriller",9613,2020-12-18,
tt0116136,7,2014-05-28,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",91609,1996-05-31,Rob Cohen
tt0116367,7,2019-05-15,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",288727,1996-01-19,Robert Rodriguez
tt0116583,5,2015-04-08,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",143180,1996-06-19,"Gary Trousdale, Kirk Wise"
tt0116629,8,2012-09-05,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",530303,1996-06-25,Roland Emmerich
tt0116817,5,2015-10-23,The Land Before Time IV: Journey Through the Mists,https://www.imdb.com/title/tt0116817/,video,5.8,74,1996,"Animation, Adventure, Family, Musical",4739,1996-11-06,Roy Allen Smith
tt0116996,5,2015-04-05,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",211262,1996-12-12,Tim Burton
tt1170358,8,2014-12-22,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",604912,2013-12-02,Peter Jackson
tt0117060,8,2013-07-15,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",390117,1996-05-20,Brian De Palma
tt0117500,8,2012-10-17,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",315044,1996-06-07,Michael Bay
tt0117705,7,2015-07-07,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",164367,1996-11-10,Joe Pytka
tt1179034,6,2018-08-27,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.5,92,2010,"Action, Crime, Thriller",112648,2010-02-04,Pierre Morel
tt1179056,5,2015-10-23,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",93437,2010-04-27,Samuel Bayer
tt1179933,6,2020-12-13,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",292989,2016-03-08,Dan Trachtenberg
tt11823088,6,2020-10-29,100 Humans,https://www.imdb.com/title/tt11823088/,tvSeries,5.7,,2020,Reality-TV,3178,2020-03-13,
tt1182921,5,2013-08-06,Ninja,https://www.imdb.com/title/tt1182921/,movie,5.5,86,2009,"Action, Thriller",12386,2009-10-22,Isaac Florentine
tt1183251,6,2013-08-16,Beyond a Reasonable Doubt,https://www.imdb.com/title/tt1183251/,movie,5.9,106,2009,"Crime, Drama, Mystery, Thriller",12328,2009-07-10,Peter Hyams
tt0118688,4,2013-08-14,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",235400,1997-06-12,Joel Schumacher
tt0118689,4,2016-09-24,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",98363,1997-07-03,Mel Smith
tt1187064,6,2015-10-23,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",104107,2009-08-27,Christopher Smith
tt0118799,9,2019-05-08,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",629057,1997-12-20,Roberto Benigni
tt1188729,8,2019-05-08,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",144104,2009-09-25,Christian Alvart
tt0118929,6,2015-04-05,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Mystery, Sci-Fi, Thriller",188681,1998-02-25,Alex Proyas
tt1190080,4,2013-04-12,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",355296,2009-11-11,Roland Emmerich
tt1190634,10,2019-10-20,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Sci-Fi",253666,2019-07-16,
tt0119152,5,2016-09-24,Free Willy 3: The Rescue,https://www.imdb.com/title/tt0119152/,movie,4.8,86,1997,"Adventure, Drama, Family",9390,1997-08-06,Sam Pillsbury
tt0119174,7,2016-06-07,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",347714,1997-09-03,David Fincher
tt0119177,6,2016-05-06,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",282351,1997-09-07,Andrew Niccol
tt0119217,8,2019-05-14,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",868879,1997-12-02,Gus Van Sant
tt0119282,6,2013-08-19,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",207987,1997-06-13,"Ron Clements, John Musker"
tt1194173,8,2012-08-25,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",286415,2012-07-30,Tony Gilroy
tt0119567,8,2014-04-03,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",381620,1997-05-19,Steven Spielberg
tt11958648,6,2020-10-29,History 101,https://www.imdb.com/title/tt11958648/,tvSeries,6.7,22,2020,"Documentary, History",3211,2020-05-22,
tt0119738,6,2020-02-01,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",130820,1997-06-20,P.J. Hogan
tt1201607,10,2012-11-25,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",771117,2011-07-07,David Yates
tt0120338,6,2013-08-27,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1054256,1997-11-01,James Cameron
tt0120347,7,2013-06-02,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",182314,1997-12-09,Roger Spottiswoode
tt0120363,8,2019-05-08,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",530834,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,9,2020-11-22,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",948903,1998-06-01,Peter Weir
tt1204975,7,2014-02-08,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",128730,2013-10-31,Jon Turteltaub
tt0120586,8,2012-09-05,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1040842,1998-07-01,Tony Kaye
tt0120587,7,2013-05-06,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",146802,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,7,2012-09-05,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",397552,1998-06-30,Michael Bay
tt0120611,7,2014-01-13,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",246846,1998-08-19,Stephen Norrington
tt0120616,4,2015-05-22,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",392760,1999-04-16,Stephen Sommers
tt0120623,4,2015-10-23,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",268184,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120667,6,2012-09-08,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",312740,2005-06-29,Tim Story
tt0120685,6,2012-09-25,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",183316,1998-05-18,Roland Emmerich
tt0120689,8,2012-11-25,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1158486,1999-12-06,Frank Darabont
tt0120737,10,2012-09-05,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1674113,2001-12-10,Peter Jackson
tt0120746,6,2012-09-08,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",170016,1998-07-10,Martin Campbell
tt0120755,6,2013-08-14,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",316506,2000-05-18,John Woo
tt0120762,7,2013-08-19,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",258906,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120794,6,2013-08-14,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",119571,1998-12-16,"Steve Hickner, Brenda Chapman, Simon Wells"
tt0120804,9,2016-07-28,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",248914,2002-03-12,Paul W.S. Anderson
tt0120815,9,2012-09-05,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1245604,1998-07-21,Steven Spielberg
tt0120855,7,2013-08-19,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family",205464,1999-06-12,"Kevin Lima, Chris Buck"
tt0120903,7,2014-01-13,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",573810,2000-07-12,Bryan Singer
tt0120907,5,2015-10-23,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Sci-Fi, Thriller",94309,1999-02-16,David Cronenberg
tt0120915,7,2014-12-17,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",736408,1999-05-16,George Lucas
tt0120917,8,2013-02-17,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",182094,2000-12-10,Mark Dindal
